SID,SEASON,NUMBER,NAME,ISO_TIME,MEAN_LAT,MEAN_LON,MEAN_WIND,MEAN_PRES,NATURE,DIST2LAND,LANDFALL,STORM_SPEED
1996307N09154,1996,104,DALE,1996-11-09 00:00:00,12.75,138.975,86.75,956.6666666666666,TS,1451,1390,13
1996307N09154,1996,104,DALE,1996-11-09 03:00:00,13.175,138.4,92.0,951.0,TS,1392,1336,15
1996307N09154,1996,104,DALE,1996-11-09 06:00:00,13.674999999999999,137.75,96.75,945.0,TS,1338,1285,16
1996307N09154,1996,104,DALE,1996-11-09 09:00:00,14.125,137.125,102.0,939.3333333333334,TS,1274,1220,15
1996307N09154,1996,104,DALE,1996-11-09 12:00:00,14.6,136.5,106.5,933.3333333333334,TS,1220,1170,16
1996307N09154,1996,104,DALE,1996-11-09 15:00:00,15.125,135.85000000000002,106.5,932.6666666666666,TS,1170,1114,16
1996307N09154,1996,104,DALE,1996-11-09 18:00:00,15.65,135.2,106.5,931.6666666666666,TS,1117,1068,17
1996307N09154,1996,104,DALE,1996-11-09 21:00:00,16.225,134.5,105.5,933.3333333333334,TS,1068,1035,17
1996307N09154,1996,104,DALE,1996-11-10 00:00:00,16.75,133.85000000000002,104.25,935.0,TS,1040,1002,15
1996307N09154,1996,104,DALE,1996-11-10 03:00:00,17.125,133.3,104.25,935.0,TS,1002,985,12
1996307N09154,1996,104,DALE,1996-11-10 06:00:00,17.475,132.85000000000002,104.25,935.0,TS,992,970,11
1996307N09154,1996,104,DALE,1996-11-10 09:00:00,17.9,132.45,104.25,935.0,TS,965,957,11
1996307N09154,1996,104,DALE,1996-11-10 12:00:00,18.35,132.1,104.25,935.0,TS,964,955,12
1996307N09154,1996,104,DALE,1996-11-10 15:00:00,18.85,131.8,104.25,935.0,TS,967,965,12
1996307N09154,1996,104,DALE,1996-11-10 18:00:00,19.424999999999997,131.575,104.25,935.0,TS,983,970,12
1996307N09154,1996,104,DALE,1996-11-10 21:00:00,19.95,131.425,103.0,935.0,TS,972,969,12
1996307N09154,1996,104,DALE,1996-11-11 00:00:00,20.55,131.32500000000002,101.75,935.0,TS,974,974,12
1996307N09154,1996,104,DALE,1996-11-11 03:00:00,21.125,131.25,101.75,935.0,TS,978,978,12
1996307N09154,1996,104,DALE,1996-11-11 06:00:00,21.700000000000003,131.22500000000002,101.75,935.0,TS,999,984,11
1996307N09154,1996,104,DALE,1996-11-11 09:00:00,22.225,131.275,99.5,940.0,TS,984,929,11
1996307N09154,1996,104,DALE,1996-11-11 12:00:00,22.75,131.4,96.75,945.0,TS,918,863,11
1996307N09154,1996,104,DALE,1996-11-11 15:00:00,23.299999999999997,131.525,94.5,949.3333333333334,TS,863,810,12
1996307N09154,1996,104,DALE,1996-11-11 18:00:00,23.875,131.75,90.5,953.3333333333334,TS,800,747,12
1996307N09154,1996,104,DALE,1996-11-11 21:00:00,24.425000000000004,132.07500000000002,87.5,957.0,TS,749,692,13
1996307N09154,1996,104,DALE,1996-11-12 00:00:00,25.0,132.55,85.5,960.0,TS,695,653,15
1996307N09154,1996,104,DALE,1996-11-12 03:00:00,25.6,133.10000000000002,84.0,962.6666666666666,TS,646,615,17
1996307N09154,1996,104,DALE,1996-11-12 06:00:00,26.200000000000003,133.85000000000002,80.75,966.6666666666666,TS,619,604,20
1996307N09154,1996,104,DALE,1996-11-12 09:00:00,26.85,134.77499999999998,78.5,968.6666666666666,TS,610,596,23
1996307N09154,1996,104,DALE,1996-11-12 12:00:00,27.574999999999996,135.95000000000002,75.75,970.0,TS,614,575,28
1996307N09154,1996,104,DALE,1996-11-12 15:00:00,28.425,137.35,73.5,973.0,TS,575,538,32
1996307N09154,1996,104,DALE,1996-11-12 18:00:00,29.35,139.025,70.75,975.0,TS,539,514,37
1996307N09154,1996,104,DALE,1996-11-12 21:00:00,30.299999999999997,140.9,67.25,977.6666666666666,TS,518,497,41
1996307N09154,1996,104,DALE,1996-11-13 00:00:00,31.25,143.15,62.0,981.6666666666666,TS,514,510,44
1996307N09154,1996,104,DALE,1996-11-13 03:00:00,32.03333333333333,145.4333333333333,62.0,984.0,TS,597,597,46
1996307N09154,1996,104,DALE,1996-11-13 06:00:00,32.8,147.9333333333333,59.333333333333336,985.0,TS,746,746,51
1996312N14125,1996,107,ERNIE,1996-11-07 12:00:00,16.35,124.9,25.0,1004.0,TS,223,194,6
1996312N14125,1996,107,ERNIE,1996-11-07 15:00:00,16.55,124.4,25.0,1003.0,TS,194,149,8
1996312N14125,1996,107,ERNIE,1996-11-07 18:00:00,16.8,123.9,25.0,1002.0,TS,149,95,9
1996312N14125,1996,107,ERNIE,1996-11-07 21:00:00,17.0,123.4,28.0,1002.0,TS,95,48,11
1996312N14125,1996,107,ERNIE,1996-11-08 00:00:00,17.25,122.85,30.0,1002.0,TS,53,10,13
1996312N14125,1996,107,ERNIE,1996-11-08 03:00:00,17.55,122.15,30.0,1001.0,TS,10,0,14
1996312N14125,1996,107,ERNIE,1996-11-08 12:00:00,18.450000000000003,120.19999999999999,30.0,1000.0,TS,43,43,11
1996312N14125,1996,107,ERNIE,1996-11-08 15:00:00,18.7,119.85,30.0,999.0,TS,90,90,8
1996312N14125,1996,107,ERNIE,1996-11-08 18:00:00,18.9,119.55000000000001,30.0,998.0,TS,119,119,7
1996312N14125,1996,107,ERNIE,1996-11-08 21:00:00,19.1,119.19999999999999,30.0,998.0,TS,166,166,7
1996312N14125,1996,107,ERNIE,1996-11-09 00:00:00,19.25,118.9,30.0,998.0,TS,205,205,6
1996312N14125,1996,107,ERNIE,1996-11-09 03:00:00,19.4,118.6,30.0,998.0,TS,238,238,6
1996312N14125,1996,107,ERNIE,1996-11-09 06:00:00,19.55,118.4,30.0,998.0,TS,267,267,5
1996312N14125,1996,107,ERNIE,1996-11-09 09:00:00,19.75,118.2,30.0,997.0,TS,296,296,5
1996312N14125,1996,107,ERNIE,1996-11-09 12:00:00,19.9,118.05,32.5,996.0,TS,311,311,4
1996312N14125,1996,107,ERNIE,1996-11-09 15:00:00,19.799999999999997,117.85,31.5,996.0,TS,328,315,6
1996312N14125,1996,107,ERNIE,1996-11-09 18:00:00,19.2,117.80000000000001,31.0,994.6666666666666,TS,315,311,4
1996312N14125,1996,107,ERNIE,1996-11-09 21:00:00,19.25,117.85,36.25,994.0,TS,301,301,1
1996312N14125,1996,107,ERNIE,1996-11-10 00:00:00,19.35,117.9,40.75,993.3333333333334,TS,305,305,3
1996312N14125,1996,107,ERNIE,1996-11-10 03:00:00,19.525,117.92500000000001,40.75,993.3333333333334,TS,314,314,3
1996312N14125,1996,107,ERNIE,1996-11-10 06:00:00,19.725,117.875,40.75,993.3333333333334,TS,318,318,3
1996312N14125,1996,107,ERNIE,1996-11-10 09:00:00,19.85,117.85,40.75,993.3333333333334,TS,324,324,2
1996312N14125,1996,107,ERNIE,1996-11-10 12:00:00,19.950000000000003,117.85,40.75,993.3333333333334,TS,335,335,2
1996312N14125,1996,107,ERNIE,1996-11-10 15:00:00,20.075,117.9,40.75,993.3333333333334,TS,341,338,3
1996312N14125,1996,107,ERNIE,1996-11-10 18:00:00,20.174999999999997,117.975,40.75,993.3333333333334,TS,338,338,2
1996312N14125,1996,107,ERNIE,1996-11-10 21:00:00,20.25,118.025,40.25,993.6666666666666,TS,338,323,2
1996312N14125,1996,107,ERNIE,1996-11-11 00:00:00,20.225,118.14999999999999,39.5,994.0,TS,321,307,3
1996312N14125,1996,107,ERNIE,1996-11-11 03:00:00,20.05,118.30000000000001,39.5,993.3333333333334,TS,307,270,5
1996312N14125,1996,107,ERNIE,1996-11-11 06:00:00,19.825000000000003,118.525,39.5,992.6666666666666,TS,270,238,6
1996312N14125,1996,107,ERNIE,1996-11-11 09:00:00,19.625,118.75,39.5,992.6666666666666,TS,232,208,6
1996312N14125,1996,107,ERNIE,1996-11-11 12:00:00,19.5,119.05,39.5,992.6666666666666,TS,200,176,6
1996312N14125,1996,107,ERNIE,1996-11-11 15:00:00,19.4,119.32499999999999,39.5,992.6666666666666,TS,168,153,6
1996312N14125,1996,107,ERNIE,1996-11-11 18:00:00,19.35,119.65,39.5,992.6666666666666,TS,146,122,6
1996312N14125,1996,107,ERNIE,1996-11-11 21:00:00,19.25,119.89999999999999,39.5,992.6666666666666,TS,122,92,5
1996312N14125,1996,107,ERNIE,1996-11-12 00:00:00,19.1,120.125,39.5,992.6666666666666,TS,92,62,5
1996312N14125,1996,107,ERNIE,1996-11-12 03:00:00,18.849999999999998,120.275,37.75,994.0,TS,62,38,5
1996312N14125,1996,107,ERNIE,1996-11-12 06:00:00,18.599999999999998,120.35,35.75,995.3333333333334,TS,30,21,6
1996312N14125,1996,107,ERNIE,1996-11-12 09:00:00,18.299999999999997,120.37499999999999,35.75,995.3333333333334,TS,21,10,7
1996312N14125,1996,107,ERNIE,1996-11-12 12:00:00,17.950000000000003,120.35,35.75,995.3333333333334,TS,10,0,8
1996312N14125,1996,107,ERNIE,1996-11-12 15:00:00,17.525,120.19999999999999,34.75,996.0,TS,15,15,10
1996312N14125,1996,107,ERNIE,1996-11-12 18:00:00,17.075,119.92500000000001,33.5,996.6666666666666,TS,54,49,10
1996312N14125,1996,107,ERNIE,1996-11-12 21:00:00,16.7,119.525,33.5,996.6666666666666,TS,55,46,11
1996312N14125,1996,107,ERNIE,1996-11-13 00:00:00,16.375,119.10000000000001,33.5,996.6666666666666,TS,75,72,10
1996312N14125,1996,107,ERNIE,1996-11-13 03:00:00,16.1,118.7,33.5,997.3333333333334,TS,107,107,9
1996312N14125,1996,107,ERNIE,1996-11-13 06:00:00,15.9,118.30000000000001,33.5,998.0,TS,150,150,9
1996312N14125,1996,107,ERNIE,1996-11-13 09:00:00,15.7,117.9,33.5,998.0,TS,195,195,9
1996312N14125,1996,107,ERNIE,1996-11-13 12:00:00,15.55,117.44999999999999,33.5,998.0,TS,239,239,11
1996312N14125,1996,107,ERNIE,1996-11-13 15:00:00,15.325,116.9,33.5,998.0,TS,309,309,12
1996312N14125,1996,107,ERNIE,1996-11-13 18:00:00,15.075000000000001,116.275,33.5,998.0,TS,378,378,13
1996312N14125,1996,107,ERNIE,1996-11-13 21:00:00,14.774999999999999,115.69999999999999,34.25,998.0,TS,449,449,13
1996312N14125,1996,107,ERNIE,1996-11-14 00:00:00,14.45,115.125,34.75,998.0,TS,521,521,13
1996312N14125,1996,107,ERNIE,1996-11-14 03:00:00,14.150000000000002,114.52499999999999,34.75,998.0,TS,557,497,13
1996312N14125,1996,107,ERNIE,1996-11-14 06:00:00,13.825,113.95000000000002,34.75,998.0,TS,497,427,13
1996312N14125,1996,107,ERNIE,1996-11-14 09:00:00,13.45,113.4,34.0,999.3333333333334,TS,427,369,13
1996312N14125,1996,107,ERNIE,1996-11-14 12:00:00,13.075000000000001,112.92500000000001,33.0,1000.6666666666666,TS,369,336,10
1996312N14125,1996,107,ERNIE,1996-11-14 15:00:00,12.75,112.64999999999999,30.666666666666668,1003.3333333333334,TS,336,315,9
1996312N14125,1996,107,ERNIE,1996-11-14 18:00:00,12.350000000000001,112.35000000000001,27.666666666666668,1006.0,TS,315,272,11
1996312N14125,1996,107,ERNIE,1996-11-14 21:00:00,11.875,111.92500000000001,27.666666666666668,1006.0,TS,272,243,13
1996312N14125,1996,107,ERNIE,1996-11-15 00:00:00,11.425,111.475,27.666666666666668,1006.0,TS,246,221,11
1996312N14125,1996,107,ERNIE,1996-11-15 03:00:00,11.075,111.14999999999999,27.666666666666668,1006.0,TS,215,196,8
1996312N14125,1996,107,ERNIE,1996-11-15 06:00:00,10.875,110.82499999999999,27.666666666666668,1006.0,TS,196,171,8
1996312N14125,1996,107,ERNIE,1996-11-15 09:00:00,10.675,110.45,27.0,1006.0,TS,171,141,9
1996312N14125,1996,107,ERNIE,1996-11-15 12:00:00,10.55,109.975,26.333333333333332,1006.0,MX,141,120,9
1996312N14125,1996,107,ERNIE,1996-11-15 15:00:00,10.399999999999999,109.5,25.666666666666668,1006.0,MX,124,109,10
1996312N14125,1996,107,ERNIE,1996-11-15 18:00:00,10.175,109.025,24.666666666666668,1006.0,MX,117,102,9
1996312N14125,1996,107,ERNIE,1996-11-15 21:00:00,10.0,108.66666666666667,24.5,1008.0,MX,109,99,9
1996312N14125,1996,107,ERNIE,1996-11-16 00:00:00,9.733333333333334,108.23333333333333,24.5,1008.0,MX,103,95,10
1996312N14125,1996,107,ERNIE,1996-11-16 03:00:00,9.7,107.69999999999999,30.0,1008.0,TS,89,59,11
1996312N14125,1996,107,ERNIE,1996-11-16 06:00:00,9.75,107.15,30.0,1008.0,TS,59,10,11
1996312N14125,1996,107,ERNIE,1996-11-16 09:00:00,9.8,106.55,30.0,1008.0,TS,10,0,10
1996318N33146,1996,108,DALE,1996-11-13 06:00:00,34.3,149.8,50.0,985.0,TS,823,823,71
1996353N05151,1996,118,FERN,1996-12-21 00:00:00,7.75,141.05,25.0,1004.0,TS,1118,1118,8
1996353N05151,1996,118,FERN,1996-12-21 03:00:00,7.95,141.0,28.0,1003.0,TS,1129,1126,6
1996353N05151,1996,118,FERN,1996-12-21 06:00:00,8.15,141.0,30.0,1002.0,TS,1133,1133,5
1996353N05151,1996,118,FERN,1996-12-21 09:00:00,8.3,141.0,33.0,1002.0,TS,1152,1152,3
1996353N05151,1996,118,FERN,1996-12-21 12:00:00,8.399999999999999,141.05,35.0,1002.0,TS,1165,1165,1
1996353N05151,1996,118,FERN,1996-12-21 15:00:00,8.399999999999999,141.1,38.0,1001.0,TS,1165,1165,2
1996353N05151,1996,118,FERN,1996-12-21 18:00:00,8.7,141.20000000000002,32.5,999.0,TS,1176,1176,2
1996353N05151,1996,118,FERN,1996-12-21 21:00:00,8.766666666666667,141.13333333333335,35.5,998.5,TS,1198,1198,3
1996353N05151,1996,118,FERN,1996-12-22 00:00:00,8.833333333333334,141.03333333333333,37.5,998.0,TS,1206,1206,3
1996353N05151,1996,118,FERN,1996-12-22 03:00:00,8.9,140.93333333333334,37.5,998.0,TS,1216,1214,2
1996353N05151,1996,118,FERN,1996-12-22 06:00:00,8.966666666666667,140.86666666666665,37.5,998.0,TS,1224,1222,2
1996353N05151,1996,118,FERN,1996-12-22 09:00:00,8.999999999999998,140.79999999999998,39.0,997.0,TS,1222,1219,2
1996353N05151,1996,118,FERN,1996-12-22 12:00:00,9.066666666666666,140.66666666666666,40.0,996.0,TS,1230,1225,2
1996353N05151,1996,118,FERN,1996-12-22 15:00:00,9.133333333333335,140.53333333333333,39.0,995.5,TS,1225,1216,2
1996353N05151,1996,118,FERN,1996-12-22 18:00:00,9.133333333333335,140.43333333333337,36.666666666666664,995.0,TS,1216,1216,2
1996353N05151,1996,118,FERN,1996-12-22 21:00:00,9.166666666666666,140.33333333333334,36.0,995.0,TS,1222,1222,2
1996353N05151,1996,118,FERN,1996-12-23 00:00:00,9.175,140.35,33.5,996.0,TS,1217,1213,2
1996353N05151,1996,118,FERN,1996-12-23 03:00:00,9.225000000000001,140.14999999999998,33.5,995.6666666666666,TS,1213,1209,3
1996353N05151,1996,118,FERN,1996-12-23 06:00:00,9.25,139.97500000000002,33.5,995.0,TS,1205,1205,3
1996353N05151,1996,118,FERN,1996-12-23 09:00:00,9.274999999999999,139.875,33.5,995.0,TS,1211,1207,2
1996353N05151,1996,118,FERN,1996-12-23 12:00:00,9.25,139.725,33.5,995.0,TS,1207,1193,3
1996353N05151,1996,118,FERN,1996-12-23 15:00:00,9.225,139.575,35.75,994.3333333333334,TS,1193,1185,4
1996353N05151,1996,118,FERN,1996-12-23 18:00:00,9.175,139.375,37.25,993.6666666666666,TS,1185,1178,3
1996353N05151,1996,118,FERN,1996-12-23 21:00:00,9.175,139.22500000000002,38.75,993.3333333333334,TS,1178,1175,3
1996353N05151,1996,118,FERN,1996-12-24 00:00:00,9.149999999999999,139.075,39.75,992.6666666666666,TS,1175,1157,3
1996353N05151,1996,118,FERN,1996-12-24 03:00:00,9.05,138.925,41.75,991.6666666666666,TS,1157,1143,3
1996353N05151,1996,118,FERN,1996-12-24 06:00:00,8.975,138.79999999999998,43.25,990.6666666666666,TS,1143,1129,3
1996353N05151,1996,118,FERN,1996-12-24 09:00:00,8.925,138.675,46.0,989.3333333333334,TS,1129,1125,2
1996353N05151,1996,118,FERN,1996-12-24 12:00:00,8.925,138.575,48.25,987.6666666666666,TS,1125,1122,2
1996353N05151,1996,118,FERN,1996-12-24 15:00:00,8.95,138.45000000000002,48.25,987.3333333333334,TS,1130,1127,3
1996353N05151,1996,118,FERN,1996-12-24 18:00:00,9.024999999999999,138.325,48.25,987.0,TS,1127,1127,3
1996353N05151,1996,118,FERN,1996-12-24 21:00:00,9.1,138.225,49.5,986.6666666666666,TS,1135,1135,3
1996353N05151,1996,118,FERN,1996-12-25 00:00:00,9.25,138.175,50.75,986.0,TS,1156,1154,3
1996353N05151,1996,118,FERN,1996-12-25 03:00:00,9.375,138.075,50.75,985.6666666666666,TS,1165,1162,3
1996353N05151,1996,118,FERN,1996-12-25 06:00:00,9.5,138.025,50.75,985.0,TS,1173,1173,3
1996353N05151,1996,118,FERN,1996-12-25 09:00:00,9.675,138.025,51.5,985.0,TS,1195,1195,4
1996353N05151,1996,118,FERN,1996-12-25 12:00:00,9.85,138.05,52.0,985.0,TS,1219,1219,4
1996353N05151,1996,118,FERN,1996-12-25 15:00:00,10.025,138.075,53.5,984.3333333333334,TS,1230,1230,4
1996353N05151,1996,118,FERN,1996-12-25 18:00:00,10.25,138.14999999999998,54.5,983.3333333333334,TS,1265,1265,4
1996353N05151,1996,118,FERN,1996-12-25 21:00:00,10.424999999999999,138.22500000000002,55.25,983.3333333333334,TS,1279,1279,5
1996353N05151,1996,118,FERN,1996-12-26 00:00:00,10.65,138.375,55.75,983.3333333333334,TS,1314,1314,6
1996353N05151,1996,118,FERN,1996-12-26 03:00:00,10.95,138.45,57.25,982.6666666666666,TS,1349,1349,6
1996353N05151,1996,118,FERN,1996-12-26 06:00:00,11.275,138.525,58.25,981.6666666666666,TS,1365,1365,6
1996353N05151,1996,118,FERN,1996-12-26 09:00:00,11.5,138.60000000000002,60.5,980.3333333333334,TS,1380,1380,5
1996353N05151,1996,118,FERN,1996-12-26 12:00:00,11.75,138.625,62.0,978.3333333333334,TS,1387,1387,4
1996353N05151,1996,118,FERN,1996-12-26 15:00:00,11.950000000000001,138.675,63.25,977.6666666666666,TS,1402,1402,4
1996353N05151,1996,118,FERN,1996-12-26 18:00:00,12.15,138.72500000000002,64.5,976.6666666666666,TS,1407,1407,4
1996353N05151,1996,118,FERN,1996-12-26 21:00:00,12.375,138.77499999999998,64.5,976.6666666666666,TS,1422,1422,5
1996353N05151,1996,118,FERN,1996-12-27 00:00:00,12.625000000000002,138.825,64.5,976.6666666666666,TS,1427,1427,5
1996353N05151,1996,118,FERN,1996-12-27 03:00:00,12.9,138.85000000000002,63.5,977.6666666666666,TS,1441,1441,5
1996353N05151,1996,118,FERN,1996-12-27 06:00:00,13.15,138.9,62.0,978.3333333333334,TS,1446,1446,5
1996353N05151,1996,118,FERN,1996-12-27 09:00:00,13.425,138.92499999999998,62.0,978.3333333333334,TS,1449,1449,6
1996353N05151,1996,118,FERN,1996-12-27 12:00:00,13.700000000000001,138.95,62.0,978.3333333333334,TS,1465,1465,6
1996353N05151,1996,118,FERN,1996-12-27 15:00:00,14.025,139.0,62.0,978.3333333333334,TS,1472,1472,6
1996353N05151,1996,118,FERN,1996-12-27 18:00:00,14.275000000000002,139.1,62.0,978.3333333333334,TS,1490,1490,6
1996353N05151,1996,118,FERN,1996-12-27 21:00:00,14.475,139.25,61.5,980.3333333333334,TS,1504,1504,6
1996353N05151,1996,118,FERN,1996-12-28 00:00:00,14.75,139.475,60.75,981.6666666666666,TS,1541,1541,8
1996353N05151,1996,118,FERN,1996-12-28 03:00:00,15.025,139.775,60.25,982.6666666666666,TS,1577,1577,9
1996353N05151,1996,118,FERN,1996-12-28 06:00:00,15.375,140.2,59.5,983.3333333333334,TS,1627,1627,11
1996353N05151,1996,118,FERN,1996-12-28 09:00:00,15.7,140.675,57.75,984.3333333333334,TS,1686,1686,12
1996353N05151,1996,118,FERN,1996-12-28 12:00:00,16.1,141.175,55.75,985.0,TS,1748,1748,13
1996353N05151,1996,118,FERN,1996-12-28 15:00:00,16.5,141.675,55.75,986.0,TS,1810,1810,13
1996353N05151,1996,118,FERN,1996-12-28 18:00:00,16.9,142.225,55.75,986.6666666666666,TS,1872,1872,13
1996353N05151,1996,118,FERN,1996-12-28 21:00:00,17.25,142.77499999999998,53.0,988.6666666666666,TS,1925,1913,13
1996353N05151,1996,118,FERN,1996-12-29 00:00:00,17.55,143.35,49.5,990.0,TS,1916,1899,14
1996353N05151,1996,118,FERN,1996-12-29 03:00:00,18.1,144.0,43.666666666666664,991.6666666666666,TS,1904,1890,16
1996353N05151,1996,118,FERN,1996-12-29 06:00:00,18.433333333333334,144.73333333333332,41.0,993.0,TS,1894,1880,16
1996353N05151,1996,118,FERN,1996-12-29 09:00:00,18.766666666666666,145.53333333333333,40.333333333333336,993.3333333333334,TS,1880,1874,16
1996353N05151,1996,118,FERN,1996-12-29 12:00:00,19.033333333333335,146.33333333333334,39.333333333333336,993.6666666666666,TS,1884,1876,17
1996353N05151,1996,118,FERN,1996-12-29 15:00:00,19.2,147.3,38.0,995.0,TS,1898,1898,19
1996353N05151,1996,118,FERN,1996-12-29 18:00:00,19.3,148.26666666666668,36.0,996.3333333333334,TS,1927,1927,18
1996353N05151,1996,118,FERN,1996-12-29 21:00:00,19.45,149.2,34.0,996.5,TS,1947,1947,19
1996353N05151,1996,118,FERN,1996-12-30 00:00:00,19.75,150.2,29.0,998.0,MX,1965,1965,25
1996353N05151,1996,118,FERN,1996-12-30 03:00:00,20.1,151.5,26.0,999.0,MX,2006,2006,32
1996353N05151,1996,118,FERN,1996-12-30 06:00:00,20.45,152.95,23.0,1000.0,MX,2062,2062,42
1996356N08110,1996,120,GREG,1996-12-24 18:00:00,7.15,112.95,32.5,1002.0,TS,283,252,4
1996356N08110,1996,120,GREG,1996-12-24 21:00:00,6.85,113.45,35.5,1000.0,TS,252,220,8
1996356N08110,1996,120,GREG,1996-12-25 00:00:00,6.65,113.9,37.5,998.0,TS,212,173,8
1996356N08110,1996,120,GREG,1996-12-25 03:00:00,6.5,114.30000000000001,37.5,998.0,TS,173,149,7
1996356N08110,1996,120,GREG,1996-12-25 06:00:00,6.5,114.6,37.5,998.0,TS,149,130,6
1996356N08110,1996,120,GREG,1996-12-25 09:00:00,6.5,114.9,37.5,998.0,TS,130,104,6
1996356N08110,1996,120,GREG,1996-12-25 12:00:00,6.5,115.2,37.5,998.0,TS,104,78,7
1996356N08110,1996,120,GREG,1996-12-25 15:00:00,6.5,115.55,37.5,998.0,TS,71,47,8
1996356N08110,1996,120,GREG,1996-12-25 18:00:00,6.5,116.0,37.5,998.0,TS,40,11,10
1996356N08110,1996,120,GREG,1996-12-25 21:00:00,6.5,116.6,34.0,1000.0,TS,11,0,13
1997011N04176,1997,4,HANNAH,1997-01-19 12:00:00,6.300000000000001,138.6,32.5,1004.0,TS,857,853,5
1997011N04176,1997,4,HANNAH,1997-01-19 15:00:00,6.45,138.3,35.5,1003.0,TS,860,856,6
1997011N04176,1997,4,HANNAH,1997-01-19 18:00:00,6.6,138.05,37.5,1002.0,TS,860,860,6
1997011N04176,1997,4,HANNAH,1997-01-19 21:00:00,6.75,137.75,39.0,1002.0,TS,875,869,7
1997011N04176,1997,4,HANNAH,1997-01-20 00:00:00,6.9,137.45,40.0,1002.0,TS,877,874,7
1997011N04176,1997,4,HANNAH,1997-01-20 03:00:00,7.05,137.14999999999998,39.0,1002.0,TS,880,878,6
1997011N04176,1997,4,HANNAH,1997-01-20 06:00:00,7.15,136.85000000000002,37.5,1002.0,TS,896,892,7
1997011N04176,1997,4,HANNAH,1997-01-20 09:00:00,7.300000000000001,136.55,37.5,1002.0,TS,902,902,7
1997011N04176,1997,4,HANNAH,1997-01-20 12:00:00,7.8,136.29999999999998,34.666666666666664,1003.0,TS,932,931,8
1997011N04176,1997,4,HANNAH,1997-01-20 15:00:00,7.933333333333334,135.96666666666667,34.666666666666664,1003.0,TS,953,953,9
1997011N04176,1997,4,HANNAH,1997-01-20 18:00:00,8.1,135.4333333333333,34.666666666666664,1003.0,TS,971,895,13
1997011N04176,1997,4,HANNAH,1997-01-20 21:00:00,8.366666666666667,134.66666666666666,34.666666666666664,1003.0,TS,896,821,16
1997011N04176,1997,4,HANNAH,1997-01-21 00:00:00,8.666666666666666,133.9333333333333,34.666666666666664,1003.0,TS,811,773,13
1997011N04176,1997,4,HANNAH,1997-01-21 03:00:00,9.033333333333333,133.49999999999997,34.666666666666664,1003.0,TS,773,756,10
1997011N04176,1997,4,HANNAH,1997-01-21 06:00:00,9.4,133.26666666666665,34.666666666666664,1003.0,TS,761,749,9
1997011N04176,1997,4,HANNAH,1997-01-21 09:00:00,9.799999999999999,133.1,34.666666666666664,1002.0,TS,752,749,8
1997011N04176,1997,4,HANNAH,1997-01-21 12:00:00,10.166666666666666,133.03333333333333,34.666666666666664,1001.0,TS,751,751,7
1997011N04176,1997,4,HANNAH,1997-01-21 15:00:00,10.466666666666667,133.0,34.666666666666664,1001.0,TS,759,759,6
1997011N04176,1997,4,HANNAH,1997-01-21 18:00:00,10.733333333333334,132.96666666666667,34.666666666666664,1001.0,TS,764,755,5
1997011N04176,1997,4,HANNAH,1997-01-21 21:00:00,11.033333333333333,132.9,34.0,1001.0,TS,761,761,4
1997011N04176,1997,4,HANNAH,1997-01-22 00:00:00,11.166666666666666,132.9,33.0,1001.0,TS,767,767,2
1997011N04176,1997,4,HANNAH,1997-01-22 03:00:00,11.166666666666666,133.0,32.333333333333336,1001.5,TS,777,774,3
1997011N04176,1997,4,HANNAH,1997-01-22 06:00:00,11.066666666666668,133.13333333333333,31.333333333333332,1002.0,TS,782,777,4
1997011N04176,1997,4,HANNAH,1997-01-22 09:00:00,10.966666666666667,133.23333333333332,30.0,1002.5,TS,777,769,5
